ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,28,29,30,31,32,33
A28102_at,151,263,88,484,118,270,458,872,62,194,143,359,66,216,20,250,107,85,412,639,46,126,305,217,420,125,485,324,473,50,249,357,190,318,382,486,388,260
AB000114_at,72,21,20,61,20,85,20,25,20,65,20,20,39,68,42,20,97,49,41,83,28,26,174,20,154,45,87,36,20,20,36,20,39,20,20,20,56,20
AB000115_at,281,250,358,118,197,71,168,296,198,113,164,185,111,165,174,148,183,197,225,2194,191,99,197,290,1559,110,178,205,341,74,328,74,214,103,239,221,405,1306
AB000220_at,36,43,42,39,39,32,20,59,27,39,20,35,41,51,20,50,20,20,59,40,20,24,20,41,32,21,162,20,20,39,20,51,71,20,72,39,192,32
AB000409_at,20,20,142,20,237,20,87,20,148,20,20,130,20,20,146,46,125,30,73,20,79,20,20,343,70,76,20,180,20,436,20,88,20,39,377,20,20,20
AB000449_at,57,169,359,274,311,232,131,70,313,204,307,158,971,315,498,125,366,165,285,813,534,28,134,380,208,285,197,79,110,86,133,111,178,181,96,120,36,255
AB000450_at,186,219,237,245,186,30,199,556,259,54,87,54,220,110,207,177,488,166,99,199,173,20,104,203,80,23,115,320,259,107,131,96,48,47,173,285,113,115
AB000460_at,1647,2043,1997,2128,1608,1354,1784,2911,2117,1408,2117,1438,2256,1772,1770,1732,3172,1288,1514,2702,1405,1840,1424,2270,1404,1479,2325,2412,1632,1968,2044,1825,2175,976,1767,1939,1462,2818
AB000462_at,137,188,91,20,204,20,52,20,20,49,29,306,377,130,209,47,20,136,20,237,203,553,20,448,134,85,161,131,33,244,162,73,340,62,367,34,72,232
AB000464_at,803,756,2514,1489,322,750,409,1074,1495,246,706,629,964,666,548,668,1128,839,807,1258,209,748,902,1207,481,799,1125,813,654,584,867,280,799,379,843,1000,1320,1167
AB000466_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AB000467_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AB000468_at,378,249,362,266,554,110,312,238,896,229,2433,38,937,719,1289,357,491,712,553,857,863,1166,250,579,20,278,20,88,20,572,270,542,436,518,20,111,122,376
AB000584_at,20,20,20,20,20,20,134,20,20,20,20,20,20,20,20,20,20,20,20,20,20,134,36,20,106,20,20,20,115,20,1010,1885,20,20,20,20,20,74
AB000895_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,172,20,393,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AB000896_at,20,20,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,55,20,20,20,20,20,20,20,20,20,20,20,20,20,111,20,20,20,20,20,20
AB000897_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AB000905_at,155,131,270,115,45,78,173,121,90,95,128,50,113,52,59,75,20,118,155,163,139,139,117,228,138,94,262,168,108,51,142,178,143,43,54,70,108,195
AB001106_at,355,431,603,255,569,136,282,295,450,400,487,227,765,255,286,470,255,182,354,833,753,291,364,320,169,169,309,274,625,202,249,433,279,218,369,336,297,587
AB001325_at,1149,941,1924,1078,501,1374,1357,1760,1897,792,1009,651,934,1100,359,828,796,605,952,920,502,810,807,833,847,646,1561,992,1187,955,1052,1336,1081,420,397,1003,1278,1968
AB002314_at,20,20,94,20,20,20,33,20,34,20,20,20,55,20,20,20,20,46,85,41,20,20,20,20,50,43,137,20,20,20,39,36,79,20,47,20,92,92
AB002315_at,158,328,301,238,181,26,57,143,389,22,356,100,229,156,145,136,345,179,20,326,172,20,20,140,145,114,20,134,60,327,149,255,239,254,660,69,330,168
AB002318_at,1084,1215,1281,1316,296,841,1041,1253,1375,968,1567,494,757,990,631,965,1319,434,729,2048,838,584,438,1327,606,790,1891,1376,699,1432,747,1053,1625,67,1021,1013,1046,1342
AB002365_at,87,53,128,112,20,144,65,203,93,24,54,20,20,20,90,20,201,20,27,260,51,71,49,102,20,20,208,57,20,91,41,20,60,20,155,20,23,20
AB002366_at,125,20,70,41,20,64,20,50,41,20,20,66,29,51,20,20,129,20,20,20,93,20,43,72,20,20,46,20,38,20,20,20,20,20,20,20,20,20
